# **********************************************************
# Copyright (c) 2016 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 encoder, decoder and disassembler.

# The script "dis-a64.pl" can generate a draft version of this file.

# Field 1: Encoding.
# Field 2: Disassembly produced by objdump (not used for testing).
# Field 3: Disassembly produced by DynamoRIO.

# ABS d<d>, d<n>
5ee0b820 : abs    d0, d1                  : abs    %d1 -> %d0
5ee0b96a : abs    d10, d11                : abs    %d11 -> %d10
5ee0bab4 : abs    d20, d21                : abs    %d21 -> %d20
5ee0bbbe : abs    d30, d29                : abs    %d29 -> %d30

# ABS <Vd>.8b, <Vn>.8b
0e20b820 : abs    v0.8b, v1.8b            : abs    %d1 $0x00 -> %d0
0e20b96a : abs    v10.8b, v11.8b          : abs    %d11 $0x00 -> %d10
0e20bab4 : abs    v20.8b, v21.8b          : abs    %d21 $0x00 -> %d20
0e20bbbe : abs    v30.8b, v29.8b          : abs    %d29 $0x00 -> %d30

# ABS <Vd>.16b, <Vn>.16b
4e20b820 : abs    v0.16b, v1.16b          : abs    %q1 $0x00 -> %q0
4e20b96a : abs    v10.16b, v11.16b        : abs    %q11 $0x00 -> %q10
4e20bab4 : abs    v20.16b, v21.16b        : abs    %q21 $0x00 -> %q20
4e20bbbe : abs    v30.16b, v29.16b        : abs    %q29 $0x00 -> %q30

# ABS <Vd>.4h, <Vn>.4h
0e60b820 : abs    v0.4h, v1.4h            : abs    %d1 $0x01 -> %d0
0e60b96a : abs    v10.4h, v11.4h          : abs    %d11 $0x01 -> %d10
0e60bab4 : abs    v20.4h, v21.4h          : abs    %d21 $0x01 -> %d20
0e60bbbe : abs    v30.4h, v29.4h          : abs    %d29 $0x01 -> %d30

# ABS <Vd>.8h, <Vn>.8h
4e60b820 : abs    v0.8h, v1.8h            : abs    %q1 $0x01 -> %q0
4e60b96a : abs    v10.8h, v11.8h          : abs    %q11 $0x01 -> %q10
4e60bab4 : abs    v20.8h, v21.8h          : abs    %q21 $0x01 -> %q20
4e60bbbe : abs    v30.8h, v29.8h          : abs    %q29 $0x01 -> %q30

# ABS <Vd>.2s, <Vn>.2s
0ea0b820 : abs    v0.2s, v1.2s            : abs    %d1 $0x02 -> %d0
0ea0b96a : abs    v10.2s, v11.2s          : abs    %d11 $0x02 -> %d10
0ea0bab4 : abs    v20.2s, v21.2s          : abs    %d21 $0x02 -> %d20
0ea0bbbe : abs    v30.2s, v29.2s          : abs    %d29 $0x02 -> %d30

# ABS <Vd>.4s, <Vn>.4s
4ea0b820 : abs    v0.4s, v1.4s            : abs    %q1 $0x02 -> %q0
4ea0b96a : abs    v10.4s, v11.4s          : abs    %q11 $0x02 -> %q10
4ea0bab4 : abs    v20.4s, v21.4s          : abs    %q21 $0x02 -> %q20
4ea0bbbe : abs    v30.4s, v29.4s          : abs    %q29 $0x02 -> %q30

# ABS <Vd>.2d, <Vn>.2d
4ee0b820 : abs    v0.2d, v1.2d            : abs    %q1 $0x03 -> %q0
4ee0b96a : abs    v10.2d, v11.2d          : abs    %q11 $0x03 -> %q10
4ee0bab4 : abs    v20.2d, v21.2d          : abs    %q21 $0x03 -> %q20
4ee0bbbe : abs    v30.2d, v29.2d          : abs    %q29 $0x03 -> %q30

1a030041 : adc    w1, w2, w3              : adc    %w2 %w3 -> %w1
9a1f03ff : adc    xzr, xzr, xzr           : adc    %xzr %xzr -> %xzr

3a1f03ff : adcs   wzr, wzr, wzr           : adcs   %wzr %wzr -> %wzr
ba030041 : adcs   x1, x2, x3              : adcs   %x2 %x3 -> %x1

0b031041 : add    w1, w2, w3, lsl #4      : add    %w2 %w3 lsl $0x04 -> %w1
0b1f7fff : add    wzr, wzr, wzr, lsl #31  : add    %wzr %wzr lsl $0x1f -> %wzr
0b3008a0 : add    w0, w5, w16, uxtb #2    : add    %w5 %w16 uxtb $0x02 -> %w0
0b9f13ff : add    wzr, wzr, wzr, asr #4   : add    %wzr %wzr asr $0x04 -> %wzr
11000c41 : add    w1, w2, #0x3            : add    %w2 $0x0003 lsl $0x00 -> %w1
11000fff : add    wsp, wsp, #0x3          : add    %wsp $0x0003 lsl $0x00 -> %wsp
117fffff : add    wsp, wsp, #0xfff, lsl #12: add    %wsp $0x0fff lsl $0x10 -> %wsp
8b3f27ff : add    sp, sp, wzr, uxth #1    : add    %sp %xzr uxth $0x01 -> %sp
8b431041 : add    x1, x2, x3, lsr #4      : add    %x2 %x3 lsr $0x04 -> %x1
8b5fffff : add    xzr, xzr, xzr, lsr #63  : add    %xzr %xzr lsr $0x3f -> %xzr
8b9f13ff : add    xzr, xzr, xzr, asr #4   : add    %xzr %xzr asr $0x04 -> %xzr
91000c41 : add    x1, x2, #0x3            : add    %x2 $0x0003 lsl $0x00 -> %x1
91000fff : add    sp, sp, #0x3            : add    %sp $0x0003 lsl $0x00 -> %sp
4f2a756a : sqshl v10.4s, v11.4s, #10                 : sqshl  %q11 $0x02 $0x0a -> %q10
4f2c75ac : sqshl v12.4s, v13.4s, #12                 : sqshl  %q13 $0x02 $0x0c -> %q12
4f2e75ee : sqshl v14.4s, v15.4s, #14                 : sqshl  %q15 $0x02 $0x0e -> %q14
4f317630 : sqshl v16.4s, v17.4s, #17                 : sqshl  %q17 $0x02 $0x11 -> %q16
4f337672 : sqshl v18.4s, v19.4s, #19                 : sqshl  %q19 $0x02 $0x13 -> %q18
4f3576b4 : sqshl v20.4s, v21.4s, #21                 : sqshl  %q21 $0x02 $0x15 -> %q20
4f3776f6 : sqshl v22.4s, v23.4s, #23                 : sqshl  %q23 $0x02 $0x17 -> %q22
4f397738 : sqshl v24.4s, v25.4s, #25                 : sqshl  %q25 $0x02 $0x19 -> %q24
4f3b777a : sqshl v26.4s, v27.4s, #27                 : sqshl  %q27 $0x02 $0x1b -> %q26
4f3d77bc : sqshl v28.4s, v29.4s, #29                 : sqshl  %q29 $0x02 $0x1d -> %q28
4f3f77fe : sqshl v30.4s, v31.4s, #31                 : sqshl  %q31 $0x02 $0x1f -> %q30
4f407420 : sqshl v0.2d, v1.2d, #0                    : sqshl  %q1 $0x03 $0x00 -> %q0
4f447462 : sqshl v2.2d, v3.2d, #4                    : sqshl  %q3 $0x03 $0x04 -> %q2
4f4874a4 : sqshl v4.2d, v5.2d, #8                    : sqshl  %q5 $0x03 $0x08 -> %q4
4f4c74e6 : sqshl v6.2d, v7.2d, #12                   : sqshl  %q7 $0x03 $0x0c -> %q6
4f517528 : sqshl v8.2d, v9.2d, #17                   : sqshl  %q9 $0x03 $0x11 -> %q8
4f55756a : sqshl v10.2d, v11.2d, #21                 : sqshl  %q11 $0x03 $0x15 -> %q10
4f5975ac : sqshl v12.2d, v13.2d, #25                 : sqshl  %q13 $0x03 $0x19 -> %q12
4f5d75ee : sqshl v14.2d, v15.2d, #29                 : sqshl  %q15 $0x03 $0x1d -> %q14
4f627630 : sqshl v16.2d, v17.2d, #34                 : sqshl  %q17 $0x03 $0x22 -> %q16
4f667672 : sqshl v18.2d, v19.2d, #38                 : sqshl  %q19 $0x03 $0x26 -> %q18
4f6a76b4 : sqshl v20.2d, v21.2d, #42                 : sqshl  %q21 $0x03 $0x2a -> %q20
4f6e76f6 : sqshl v22.2d, v23.2d, #46                 : sqshl  %q23 $0x03 $0x2e -> %q22
4f737738 : sqshl v24.2d, v25.2d, #51                 : sqshl  %q25 $0x03 $0x33 -> %q24
4f77777a : sqshl v26.2d, v27.2d, #55                 : sqshl  %q27 $0x03 $0x37 -> %q26
4f7b77bc : sqshl v28.2d, v29.2d, #59                 : sqshl  %q29 $0x03 $0x3b -> %q28
4f7f77fe : sqshl v30.2d, v31.2d, #63                 : sqshl  %q31 $0x03 $0x3f -> %q30

0e372de4 : sqsub v4.8b, v15.8b, v23.8b              : sqsub  %d15 %d23 $0x00 -> %d4
4e372de4 : sqsub v4.16b, v15.16b, v23.16b           : sqsub  %q15 %q23 $0x00 -> %q4
0e772de4 : sqsub v4.4h, v15.4h, v23.4h              : sqsub  %d15 %d23 $0x01 -> %d4
4e772de4 : sqsub v4.8h, v15.8h, v23.8h              : sqsub  %q15 %q23 $0x01 -> %q4
0eb72de4 : sqsub v4.2s, v15.2s, v23.2s              : sqsub  %d15 %d23 $0x02 -> %d4
4eb72de4 : sqsub v4.4s, v15.4s, v23.4s              : sqsub  %q15 %q23 $0x02 -> %q4
4ef72de4 : sqsub v4.2d, v15.2d, v23.2d              : sqsub  %q15 %q23 $0x03 -> %q4
043719e4 : sqsub z4.b, z15.b, z23.b                 : sqsub  %z15 %z23 $0x00 -> %z4
047719e4 : sqsub z4.h, z15.h, z23.h                 : sqsub  %z15 %z23 $0x01 -> %z4
04b719e4 : sqsub z4.s, z15.s, z23.s                 : sqsub  %z15 %z23 $0x02 -> %z4
04f719e4 : sqsub z4.d, z15.d, z23.d                 : sqsub  %z15 %z23 $0x03 -> %z4

# SQXTN <Vb><d>, <Va><n>
5e214820 : sqxtn b0, h1                             : sqxtn  %h1 -> %b0
5e214885 : sqxtn b5, h4                             : sqxtn  %h4 -> %b5
5e21492a : sqxtn b10, h9                            : sqxtn  %h9 -> %b10
5e2149cf : sqxtn b15, h14                           : sqxtn  %h14 -> %b15
5e214a74 : sqxtn b20, h19                           : sqxtn  %h19 -> %b20
5e214b19 : sqxtn b25, h24                           : sqxtn  %h24 -> %b25
5e214bbe : sqxtn b30, h29                           : sqxtn  %h29 -> %b30
5e614820 : sqxtn h0, s1                             : sqxtn  %s1 -> %h0
5e614885 : sqxtn h5, s4                             : sqxtn  %s4 -> %h5
5e61492a : sqxtn h10, s9                            : sqxtn  %s9 -> %h10
5e6149cf : sqxtn h15, s14                           : sqxtn  %s14 -> %h15
5e614a74 : sqxtn h20, s19                           : sqxtn  %s19 -> %h20
5e614b19 : sqxtn h25, s24                           : sqxtn  %s24 -> %h25
5e614bbe : sqxtn h30, s29                           : sqxtn  %s29 -> %h30
5ea14820 : sqxtn s0, d1                             : sqxtn  %d1 -> %s0
5ea14885 : sqxtn s5, d4                             : sqxtn  %d4 -> %s5
5ea1492a : sqxtn s10, d9                            : sqxtn  %d9 -> %s10
5ea149cf : sqxtn s15, d14                           : sqxtn  %d14 -> %s15
5ea14a74 : sqxtn s20, d19                           : sqxtn  %d19 -> %s20
5ea14b19 : sqxtn s25, d24                           : sqxtn  %d24 -> %s25
5ea14bbe : sqxtn s30, d29                           : sqxtn  %d29 -> %s30

# SQXTN <Vd>.<Tb>, <Vn>.<Ta>
0e214820 : sqxtn v0.8b, v1.8h                       : sqxtn  %d1 $0x00 -> %d0
0e214885 : sqxtn v5.8b, v4.8h                       : sqxtn  %d4 $0x00 -> %d5
0e21492a : sqxtn v10.8b, v9.8h                      : sqxtn  %d9 $0x00 -> %d10
0e2149cf : sqxtn v15.8b, v14.8h                     : sqxtn  %d14 $0x00 -> %d15
0e214a74 : sqxtn v20.8b, v19.8h                     : sqxtn  %d19 $0x00 -> %d20
0e214b19 : sqxtn v25.8b, v24.8h                     : sqxtn  %d24 $0x00 -> %d25
0e214bbe : sqxtn v30.8b, v29.8h                     : sqxtn  %d29 $0x00 -> %d30
0e614820 : sqxtn v0.4h, v1.4s                       : sqxtn  %d1 $0x01 -> %d0
0e614885 : sqxtn v5.4h, v4.4s                       : sqxtn  %d4 $0x01 -> %d5
0e61492a : sqxtn v10.4h, v9.4s                      : sqxtn  %d9 $0x01 -> %d10
0e6149cf : sqxtn v15.4h, v14.4s                     : sqxtn  %d14 $0x01 -> %d15
0e614a74 : sqxtn v20.4h, v19.4s                     : sqxtn  %d19 $0x01 -> %d20
0e614b19 : sqxtn v25.4h, v24.4s                     : sqxtn  %d24 $0x01 -> %d25
0e614bbe : sqxtn v30.4h, v29.4s                     : sqxtn  %d29 $0x01 -> %d30
0ea14820 : sqxtn v0.2s, v1.2d                       : sqxtn  %d1 $0x02 -> %d0
0ea14885 : sqxtn v5.2s, v4.2d                       : sqxtn  %d4 $0x02 -> %d5
0ea1492a : sqxtn v10.2s, v9.2d                      : sqxtn  %d9 $0x02 -> %d10
0ea149cf : sqxtn v15.2s, v14.2d                     : sqxtn  %d14 $0x02 -> %d15
0ea14a74 : sqxtn v20.2s, v19.2d                     : sqxtn  %d19 $0x02 -> %d20
0ea14b19 : sqxtn v25.2s, v24.2d                     : sqxtn  %d24 $0x02 -> %d25
0ea14bbe : sqxtn v30.2s, v29.2d                     : sqxtn  %d29 $0x02 -> %d30

# SQXTN2 <Vd>.<Tb>, <Vn>.<Ta>
4e214820 : sqxtn2 v0.16b, v1.8h                     : sqxtn2 %q1 $0x00 -> %q0
4e214885 : sqxtn2 v5.16b, v4.8h                     : sqxtn2 %q4 $0x00 -> %q5
4e21492a : sqxtn2 v10.16b, v9.8h                    : sqxtn2 %q9 $0x00 -> %q10
4e2149cf : sqxtn2 v15.16b, v14.8h                   : sqxtn2 %q14 $0x00 -> %q15
4e214a74 : sqxtn2 v20.16b, v19.8h                   : sqxtn2 %q19 $0x00 -> %q20
4e214b19 : sqxtn2 v25.16b, v24.8h                   : sqxtn2 %q24 $0x00 -> %q25
4e214bbe : sqxtn2 v30.16b, v29.8h                   : sqxtn2 %q29 $0x00 -> %q30
4e614820 : sqxtn2 v0.8h, v1.4s                      : sqxtn2 %q1 $0x01 -> %q0
4e614885 : sqxtn2 v5.8h, v4.4s                      : sqxtn2 %q4 $0x01 -> %q5
4e61492a : sqxtn2 v10.8h, v9.4s                     : sqxtn2 %q9 $0x01 -> %q10
4e6149cf : sqxtn2 v15.8h, v14.4s                    : sqxtn2 %q14 $0x01 -> %q15
4e614a74 : sqxtn2 v20.8h, v19.4s                    : sqxtn2 %q19 $0x01 -> %q20
4e614b19 : sqxtn2 v25.8h, v24.4s                    : sqxtn2 %q24 $0x01 -> %q25
4e614bbe : sqxtn2 v30.8h, v29.4s                    : sqxtn2 %q29 $0x01 -> %q30
4ea14820 : sqxtn2 v0.4s, v1.2d                      : sqxtn2 %q1 $0x02 -> %q0
4ea14885 : sqxtn2 v5.4s, v4.2d                      : sqxtn2 %q4 $0x02 -> %q5
4ea1492a : sqxtn2 v10.4s, v9.2d                     : sqxtn2 %q9 $0x02 -> %q10
4ea149cf : sqxtn2 v15.4s, v14.2d                    : sqxtn2 %q14 $0x02 -> %q15
4ea14a74 : sqxtn2 v20.4s, v19.2d                    : sqxtn2 %q19 $0x02 -> %q20
4ea14b19 : sqxtn2 v25.4s, v24.2d                    : sqxtn2 %q24 $0x02 -> %q25
4ea14bbe : sqxtn2 v30.4s, v29.2d                    : sqxtn2 %q29 $0x02 -> %q30

# SQXTUN <Vb><d>, <Va><n>
7e212820 : sqxtun b0, h1                            : sqxtun %h1 -> %b0
7e212885 : sqxtun b5, h4                            : sqxtun %h4 -> %b5
7e21292a : sqxtun b10, h9                           : sqxtun %h9 -> %b10
7e2129cf : sqxtun b15, h14                          : sqxtun %h14 -> %b15
7e212a74 : sqxtun b20, h19                          : sqxtun %h19 -> %b20
7e212b19 : sqxtun b25, h24                          : sqxtun %h24 -> %b25
7e212bbe : sqxtun b30, h29                          : sqxtun %h29 -> %b30
7e612820 : sqxtun h0, s1                            : sqxtun %s1 -> %h0
7e612885 : sqxtun h5, s4                            : sqxtun %s4 -> %h5
7e61292a : sqxtun h10, s9                           : sqxtun %s9 -> %h10
7e6129cf : sqxtun h15, s14                          : sqxtun %s14 -> %h15
7e612a74 : sqxtun h20, s19                          : sqxtun %s19 -> %h20
7e612b19 : sqxtun h25, s24                          : sqxtun %s24 -> %h25
7e612bbe : sqxtun h30, s29                          : sqxtun %s29 -> %h30
7ea12820 : sqxtun s0, d1                            : sqxtun %d1 -> %s0
7ea12885 : sqxtun s5, d4                            : sqxtun %d4 -> %s5
7ea1292a : sqxtun s10, d9                           : sqxtun %d9 -> %s10
7ea129cf : sqxtun s15, d14                          : sqxtun %d14 -> %s15
7ea12a74 : sqxtun s20, d19                          : sqxtun %d19 -> %s20
7ea12b19 : sqxtun s25, d24                          : sqxtun %d24 -> %s25
7ea12bbe : sqxtun s30, d29                          : sqxtun %d29 -> %s30

# SQXTUN <Vd>.<Tb>, <Vn>.<Ta>
2e212820 : sqxtun v0.8b, v1.8h                      : sqxtun %d1 $0x00 -> %d0
2e212885 : sqxtun v5.8b, v4.8h                      : sqxtun %d4 $0x00 -> %d5
2e21292a : sqxtun v10.8b, v9.8h                     : sqxtun %d9 $0x00 -> %d10
2e2129cf : sqxtun v15.8b, v14.8h                    : sqxtun %d14 $0x00 -> %d15
2e212a74 : sqxtun v20.8b, v19.8h                    : sqxtun %d19 $0x00 -> %d20
2e212b19 : sqxtun v25.8b, v24.8h                    : sqxtun %d24 $0x00 -> %d25
2e212bbe : sqxtun v30.8b, v29.8h                    : sqxtun %d29 $0x00 -> %d30
2e612820 : sqxtun v0.4h, v1.4s                      : sqxtun %d1 $0x01 -> %d0
2e612885 : sqxtun v5.4h, v4.4s                      : sqxtun %d4 $0x01 -> %d5
2e61292a : sqxtun v10.4h, v9.4s                     : sqxtun %d9 $0x01 -> %d10
2e6129cf : sqxtun v15.4h, v14.4s                    : sqxtun %d14 $0x01 -> %d15
2e612a74 : sqxtun v20.4h, v19.4s                    : sqxtun %d19 $0x01 -> %d20
2e612b19 : sqxtun v25.4h, v24.4s                    : sqxtun %d24 $0x01 -> %d25
2e612bbe : sqxtun v30.4h, v29.4s                    : sqxtun %d29 $0x01 -> %d30
2ea12820 : sqxtun v0.2s, v1.2d                      : sqxtun %d1 $0x02 -> %d0
2ea12885 : sqxtun v5.2s, v4.2d                      : sqxtun %d4 $0x02 -> %d5
2ea1292a : sqxtun v10.2s, v9.2d                     : sqxtun %d9 $0x02 -> %d10
2ea129cf : sqxtun v15.2s, v14.2d                    : sqxtun %d14 $0x02 -> %d15
2ea12a74 : sqxtun v20.2s, v19.2d                    : sqxtun %d19 $0x02 -> %d20
2ea12b19 : sqxtun v25.2s, v24.2d                    : sqxtun %d24 $0x02 -> %d25
2ea12bbe : sqxtun v30.2s, v29.2d                    : sqxtun %d29 $0x02 -> %d30

# SQXTUN2 <Vd>.<Tb>, <Vn>.<Ta>
6e212820 : sqxtun2 v0.16b, v1.8h                    : sqxtun2 %q1 $0x00 -> %q0
6e212885 : sqxtun2 v5.16b, v4.8h                    : sqxtun2 %q4 $0x00 -> %q5
6e21292a : sqxtun2 v10.16b, v9.8h                   : sqxtun2 %q9 $0x00 -> %q10
6e2129cf : sqxtun2 v15.16b, v14.8h                  : sqxtun2 %q14 $0x00 -> %q15
6e212a74 : sqxtun2 v20.16b, v19.8h                  : sqxtun2 %q19 $0x00 -> %q20
6e212b19 : sqxtun2 v25.16b, v24.8h                  : sqxtun2 %q24 $0x00 -> %q25
6e212bbe : sqxtun2 v30.16b, v29.8h                  : sqxtun2 %q29 $0x00 -> %q30
6e612820 : sqxtun2 v0.8h, v1.4s                     : sqxtun2 %q1 $0x01 -> %q0
6e612885 : sqxtun2 v5.8h, v4.4s                     : sqxtun2 %q4 $0x01 -> %q5
6e61292a : sqxtun2 v10.8h, v9.4s                    : sqxtun2 %q9 $0x01 -> %q10
6e6129cf : sqxtun2 v15.8h, v14.4s                   : sqxtun2 %q14 $0x01 -> %q15
6e612a74 : sqxtun2 v20.8h, v19.4s                   : sqxtun2 %q19 $0x01 -> %q20
6e612b19 : sqxtun2 v25.8h, v24.4s                   : sqxtun2 %q24 $0x01 -> %q25
6e612bbe : sqxtun2 v30.8h, v29.4s                   : sqxtun2 %q29 $0x01 -> %q30
6ea12820 : sqxtun2 v0.4s, v1.2d                     : sqxtun2 %q1 $0x02 -> %q0
6ea12885 : sqxtun2 v5.4s, v4.2d                     : sqxtun2 %q4 $0x02 -> %q5
6ea1292a : sqxtun2 v10.4s, v9.2d                    : sqxtun2 %q9 $0x02 -> %q10
6ea129cf : sqxtun2 v15.4s, v14.2d                   : sqxtun2 %q14 $0x02 -> %q15
6ea12a74 : sqxtun2 v20.4s, v19.2d                   : sqxtun2 %q19 $0x02 -> %q20
6ea12b19 : sqxtun2 v25.4s, v24.2d                   : sqxtun2 %q24 $0x02 -> %q25
6ea12bbe : sqxtun2 v30.4s, v29.2d                   : sqxtun2 %q29 $0x02 -> %q30

# SUQADD <V><d>, <V><n>
5e203820 : suqadd b0, b1                            : suqadd %b1 -> %b0
5e603820 : suqadd h0, h1                            : suqadd %h1 -> %h0
5ea03820 : suqadd s0, s1                            : suqadd %s1 -> %s0
5ee03820 : suqadd d0, d1                            : suqadd %d1 -> %d0

# SUQADD <Vd>.<T>, <Vn>.<T>
0e203820 : suqadd v0.8b, v1.8b                      : suqadd %d1 $0x00 -> %d0
4e203820 : suqadd v0.16b, v1.16b                    : suqadd %q1 $0x00 -> %q0
0e603820 : suqadd v0.4h, v1.4h                      : suqadd %d1 $0x01 -> %d0
4e603820 : suqadd v0.8h, v1.8h                      : suqadd %q1 $0x01 -> %q0
0ea03820 : suqadd v0.2s, v1.2s                      : suqadd %d1 $0x02 -> %d0
4ea03820 : suqadd v0.4s, v1.4s                      : suqadd %q1 $0x02 -> %q0
4ee03820 : suqadd v0.2d, v1.2d                      : suqadd %q1 $0x03 -> %q0

# UQRSHRN{2} <Vd>.<Tb>, <Vn>.<Ta>, #<shift>
2f0f9c20 : uqrshrn v0.8b, v1.8h, #1                  : uqrshrn %q1 $0x01 $0x01 -> %d0
2f0f9c62 : uqrshrn v2.8b, v3.8h, #1                  : uqrshrn %q3 $0x01 $0x01 -> %d2
2f0e9ca4 : uqrshrn v4.8b, v5.8h, #2                  : uqrshrn %q5 $0x01 $0x02 -> %d4
2f0e9ce6 : uqrshrn v6.8b, v7.8h, #2                  : uqrshrn %q7 $0x01 $0x02 -> %d6
2f0d9d28 : uqrshrn v8.8b, v9.8h, #3                  : uqrshrn %q9 $0x01 $0x03 -> %d8
2f0d9d6a : uqrshrn v10.8b, v11.8h, #3                : uqrshrn %q11 $0x01 $0x03 -> %d10
2f0c9dac : uqrshrn v12.8b, v13.8h, #4                : uqrshrn %q13 $0x01 $0x04 -> %d12
2f0c9dee : uqrshrn v14.8b, v15.8h, #4                : uqrshrn %q15 $0x01 $0x04 -> %d14
2f0b9e30 : uqrshrn v16.8b, v17.8h, #5                : uqrshrn %q17 $0x01 $0x05 -> %d16
2f0b9e72 : uqrshrn v18.8b, v19.8h, #5                : uqrshrn %q19 $0x01 $0x05 -> %d18
2f0a9eb4 : uqrshrn v20.8b, v21.8h, #6                : uqrshrn %q21 $0x01 $0x06 -> %d20
2f0a9ef6 : uqrshrn v22.8b, v23.8h, #6                : uqrshrn %q23 $0x01 $0x06 -> %d22
2f099f38 : uqrshrn v24.8b, v25.8h, #7                : uqrshrn %q25 $0x01 $0x07 -> %d24
2f099f7a : uqrshrn v26.8b, v27.8h, #7                : uqrshrn %q27 $0x01 $0x07 -> %d26
2f089fbc : uqrshrn v28.8b, v29.8h, #8                : uqrshrn %q29 $0x01 $0x08 -> %d28
2f089ffe : uqrshrn v30.8b, v31.8h, #8                : uqrshrn %q31 $0x01 $0x08 -> %d30
2f1f9c20 : uqrshrn v0.4h, v1.4s, #1                  : uqrshrn %q1 $0x02 $0x01 -> %d0
2f1e9c62 : uqrshrn v2.4h, v3.4s, #2                  : uqrshrn %q3 $0x02 $0x02 -> %d2
2f1d9ca4 : uqrshrn v4.4h, v5.4s, #3                  : uqrshrn %q5 $0x02 $0x03 -> %d4
2f1c9ce6 : uqrshrn v6.4h, v7.4s, #4                  : uqrshrn %q7 $0x02 $0x04 -> %d6
2f1b9d28 : uqrshrn v8.4h, v9.4s, #5                  : uqrshrn %q9 $0x02 $0x05 -> %d8
2f1a9d6a : uqrshrn v10.4h, v11.4s, #6                : uqrshrn %q11 $0x02 $0x06 -> %d10
2f199dac : uqrshrn v12.4h, v13.4s, #7                : uqrshrn %q13 $0x02 $0x07 -> %d12
2f189dee : uqrshrn v14.4h, v15.4s, #8                : uqrshrn %q15 $0x02 $0x08 -> %d14
2f179e30 : uqrshrn v16.4h, v17.4s, #9                : uqrshrn %q17 $0x02 $0x09 -> %d16
2f169e72 : uqrshrn v18.4h, v19.4s, #10               : uqrshrn %q19 $0x02 $0x0a -> %d18
2f159eb4 : uqrshrn v20.4h, v21.4s, #11               : uqrshrn %q21 $0x02 $0x0b -> %d20
2f149ef6 : uqrshrn v22.4h, v23.4s, #12               : uqrshrn %q23 $0x02 $0x0c -> %d22
2f139f38 : uqrshrn v24.4h, v25.4s, #13               : uqrshrn %q25 $0x02 $0x0d -> %d24
2f129f7a : uqrshrn v26.4h, v27.4s, #14               : uqrshrn %q27 $0x02 $0x0e -> %d26
2f119fbc : uqrshrn v28.4h, v29.4s, #15               : uqrshrn %q29 $0x02 $0x0f -> %d28
2f109ffe : uqrshrn v30.4h, v31.4s, #16               : uqrshrn %q31 $0x02 $0x10 -> %d30
2f3f9c20 : uqrshrn v0.2s, v1.2d, #1                  : uqrshrn %q1 $0x03 $0x01 -> %d0
2f3d9c62 : uqrshrn v2.2s, v3.2d, #3                  : uqrshrn %q3 $0x03 $0x03 -> %d2
2f3b9ca4 : uqrshrn v4.2s, v5.2d, #5                  : uqrshrn %q5 $0x03 $0x05 -> %d4
2f399ce6 : uqrshrn v6.2s, v7.2d, #7                  : uqrshrn %q7 $0x03 $0x07 -> %d6
2f379d28 : uqrshrn v8.2s, v9.2d, #9                  : uqrshrn %q9 $0x03 $0x09 -> %d8
2f359d6a : uqrshrn v10.2s, v11.2d, #11               : uqrshrn %q11 $0x03 $0x0b -> %d10
2f339dac : uqrshrn v12.2s, v13.2d, #13               : uqrshrn %q13 $0x03 $0x0d -> %d12
2f319dee : uqrshrn v14.2s, v15.2d, #15               : uqrshrn %q15 $0x03 $0x0f -> %d14
2f2e9e30 : uqrshrn v16.2s, v17.2d, #18               : uqrshrn %q17 $0x03 $0x12 -> %d16
2f2c9e72 : uqrshrn v18.2s, v19.2d, #20               : uqrshrn %q19 $0x03 $0x14 -> %d18
2f2a9eb4 : uqrshrn v20.2s, v21.2d, #22               : uqrshrn %q21 $0x03 $0x16 -> %d20
2f289ef6 : uqrshrn v22.2s, v23.2d, #24               : uqrshrn %q23 $0x03 $0x18 -> %d22
2f269f38 : uqrshrn v24.2s, v25.2d, #26               : uqrshrn %q25 $0x03 $0x1a -> %d24
