# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
457329ac : sqrshrnb z12.s, z13.d, #0xd               : sqrshrnb %z13.d $0x0d -> %z12.s
457129ee : sqrshrnb z14.s, z15.d, #0xf               : sqrshrnb %z15.d $0x0f -> %z14.s
456f2a30 : sqrshrnb z16.s, z17.d, #0x11              : sqrshrnb %z17.d $0x11 -> %z16.s
456e2a51 : sqrshrnb z17.s, z18.d, #0x12              : sqrshrnb %z18.d $0x12 -> %z17.s
456c2a93 : sqrshrnb z19.s, z20.d, #0x14              : sqrshrnb %z20.d $0x14 -> %z19.s
456a2ad5 : sqrshrnb z21.s, z22.d, #0x16              : sqrshrnb %z22.d $0x16 -> %z21.s
45682b17 : sqrshrnb z23.s, z24.d, #0x18              : sqrshrnb %z24.d $0x18 -> %z23.s
45662b59 : sqrshrnb z25.s, z26.d, #0x1a              : sqrshrnb %z26.d $0x1a -> %z25.s
45642b9b : sqrshrnb z27.s, z28.d, #0x1c              : sqrshrnb %z28.d $0x1c -> %z27.s
45602bff : sqrshrnb z31.s, z31.d, #0x20              : sqrshrnb %z31.d $0x20 -> %z31.s

# SQRSHRNT <Zd>.<T>, <Zn>.<Tb>, #<const> (SQRSHRNT-Z.ZI-_)
452f2c00 : sqrshrnt z0.b, z0.h, #0x1                 : sqrshrnt %z0.b %z0.h $0x01 -> %z0.b
452f2c62 : sqrshrnt z2.b, z3.h, #0x1                 : sqrshrnt %z2.b %z3.h $0x01 -> %z2.b
452e2ca4 : sqrshrnt z4.b, z5.h, #0x2                 : sqrshrnt %z4.b %z5.h $0x02 -> %z4.b
452e2ce6 : sqrshrnt z6.b, z7.h, #0x2                 : sqrshrnt %z6.b %z7.h $0x02 -> %z6.b
452d2d28 : sqrshrnt z8.b, z9.h, #0x3                 : sqrshrnt %z8.b %z9.h $0x03 -> %z8.b
452d2d6a : sqrshrnt z10.b, z11.h, #0x3               : sqrshrnt %z10.b %z11.h $0x03 -> %z10.b
452c2dac : sqrshrnt z12.b, z13.h, #0x4               : sqrshrnt %z12.b %z13.h $0x04 -> %z12.b
452c2dee : sqrshrnt z14.b, z15.h, #0x4               : sqrshrnt %z14.b %z15.h $0x04 -> %z14.b
452b2e30 : sqrshrnt z16.b, z17.h, #0x5               : sqrshrnt %z16.b %z17.h $0x05 -> %z16.b
452b2e51 : sqrshrnt z17.b, z18.h, #0x5               : sqrshrnt %z17.b %z18.h $0x05 -> %z17.b
452b2e93 : sqrshrnt z19.b, z20.h, #0x5               : sqrshrnt %z19.b %z20.h $0x05 -> %z19.b
452a2ed5 : sqrshrnt z21.b, z22.h, #0x6               : sqrshrnt %z21.b %z22.h $0x06 -> %z21.b
452a2f17 : sqrshrnt z23.b, z24.h, #0x6               : sqrshrnt %z23.b %z24.h $0x06 -> %z23.b
45292f59 : sqrshrnt z25.b, z26.h, #0x7               : sqrshrnt %z25.b %z26.h $0x07 -> %z25.b
45292f9b : sqrshrnt z27.b, z28.h, #0x7               : sqrshrnt %z27.b %z28.h $0x07 -> %z27.b
45282fff : sqrshrnt z31.b, z31.h, #0x8               : sqrshrnt %z31.b %z31.h $0x08 -> %z31.b
453f2c00 : sqrshrnt z0.h, z0.s, #0x1                 : sqrshrnt %z0.h %z0.s $0x01 -> %z0.h
453e2c62 : sqrshrnt z2.h, z3.s, #0x2                 : sqrshrnt %z2.h %z3.s $0x02 -> %z2.h
453d2ca4 : sqrshrnt z4.h, z5.s, #0x3                 : sqrshrnt %z4.h %z5.s $0x03 -> %z4.h
453c2ce6 : sqrshrnt z6.h, z7.s, #0x4                 : sqrshrnt %z6.h %z7.s $0x04 -> %z6.h
453b2d28 : sqrshrnt z8.h, z9.s, #0x5                 : sqrshrnt %z8.h %z9.s $0x05 -> %z8.h
453a2d6a : sqrshrnt z10.h, z11.s, #0x6               : sqrshrnt %z10.h %z11.s $0x06 -> %z10.h
45392dac : sqrshrnt z12.h, z13.s, #0x7               : sqrshrnt %z12.h %z13.s $0x07 -> %z12.h
45382dee : sqrshrnt z14.h, z15.s, #0x8               : sqrshrnt %z14.h %z15.s $0x08 -> %z14.h
45372e30 : sqrshrnt z16.h, z17.s, #0x9               : sqrshrnt %z16.h %z17.s $0x09 -> %z16.h
45372e51 : sqrshrnt z17.h, z18.s, #0x9               : sqrshrnt %z17.h %z18.s $0x09 -> %z17.h
45362e93 : sqrshrnt z19.h, z20.s, #0xa               : sqrshrnt %z19.h %z20.s $0x0a -> %z19.h
45352ed5 : sqrshrnt z21.h, z22.s, #0xb               : sqrshrnt %z21.h %z22.s $0x0b -> %z21.h
45342f17 : sqrshrnt z23.h, z24.s, #0xc               : sqrshrnt %z23.h %z24.s $0x0c -> %z23.h
45332f59 : sqrshrnt z25.h, z26.s, #0xd               : sqrshrnt %z25.h %z26.s $0x0d -> %z25.h
45322f9b : sqrshrnt z27.h, z28.s, #0xe               : sqrshrnt %z27.h %z28.s $0x0e -> %z27.h
45302fff : sqrshrnt z31.h, z31.s, #0x10              : sqrshrnt %z31.h %z31.s $0x10 -> %z31.h
457f2c00 : sqrshrnt z0.s, z0.d, #0x1                 : sqrshrnt %z0.s %z0.d $0x01 -> %z0.s
457d2c62 : sqrshrnt z2.s, z3.d, #0x3                 : sqrshrnt %z2.s %z3.d $0x03 -> %z2.s
457b2ca4 : sqrshrnt z4.s, z5.d, #0x5                 : sqrshrnt %z4.s %z5.d $0x05 -> %z4.s
45792ce6 : sqrshrnt z6.s, z7.d, #0x7                 : sqrshrnt %z6.s %z7.d $0x07 -> %z6.s
45772d28 : sqrshrnt z8.s, z9.d, #0x9                 : sqrshrnt %z8.s %z9.d $0x09 -> %z8.s
45752d6a : sqrshrnt z10.s, z11.d, #0xb               : sqrshrnt %z10.s %z11.d $0x0b -> %z10.s
45732dac : sqrshrnt z12.s, z13.d, #0xd               : sqrshrnt %z12.s %z13.d $0x0d -> %z12.s
45712dee : sqrshrnt z14.s, z15.d, #0xf               : sqrshrnt %z14.s %z15.d $0x0f -> %z14.s
456f2e30 : sqrshrnt z16.s, z17.d, #0x11              : sqrshrnt %z16.s %z17.d $0x11 -> %z16.s
456e2e51 : sqrshrnt z17.s, z18.d, #0x12              : sqrshrnt %z17.s %z18.d $0x12 -> %z17.s
456c2e93 : sqrshrnt z19.s, z20.d, #0x14              : sqrshrnt %z19.s %z20.d $0x14 -> %z19.s
456a2ed5 : sqrshrnt z21.s, z22.d, #0x16              : sqrshrnt %z21.s %z22.d $0x16 -> %z21.s
45682f17 : sqrshrnt z23.s, z24.d, #0x18              : sqrshrnt %z23.s %z24.d $0x18 -> %z23.s
45662f59 : sqrshrnt z25.s, z26.d, #0x1a              : sqrshrnt %z25.s %z26.d $0x1a -> %z25.s
45642f9b : sqrshrnt z27.s, z28.d, #0x1c              : sqrshrnt %z27.s %z28.d $0x1c -> %z27.s
45602fff : sqrshrnt z31.s, z31.d, #0x20              : sqrshrnt %z31.s %z31.d $0x20 -> %z31.s

# SQRSHRUNB <Zd>.<T>, <Zn>.<Tb>, #<const> (SQRSHRUNB-Z.ZI-_)
452f0800 : sqrshrunb z0.b, z0.h, #0x1                : sqrshrunb %z0.h $0x01 -> %z0.b
452f0862 : sqrshrunb z2.b, z3.h, #0x1                : sqrshrunb %z3.h $0x01 -> %z2.b
452e08a4 : sqrshrunb z4.b, z5.h, #0x2                : sqrshrunb %z5.h $0x02 -> %z4.b
452e08e6 : sqrshrunb z6.b, z7.h, #0x2                : sqrshrunb %z7.h $0x02 -> %z6.b
452d0928 : sqrshrunb z8.b, z9.h, #0x3                : sqrshrunb %z9.h $0x03 -> %z8.b
452d096a : sqrshrunb z10.b, z11.h, #0x3              : sqrshrunb %z11.h $0x03 -> %z10.b
452c09ac : sqrshrunb z12.b, z13.h, #0x4              : sqrshrunb %z13.h $0x04 -> %z12.b
452c09ee : sqrshrunb z14.b, z15.h, #0x4              : sqrshrunb %z15.h $0x04 -> %z14.b
452b0a30 : sqrshrunb z16.b, z17.h, #0x5              : sqrshrunb %z17.h $0x05 -> %z16.b
452b0a51 : sqrshrunb z17.b, z18.h, #0x5              : sqrshrunb %z18.h $0x05 -> %z17.b
452b0a93 : sqrshrunb z19.b, z20.h, #0x5              : sqrshrunb %z20.h $0x05 -> %z19.b
452a0ad5 : sqrshrunb z21.b, z22.h, #0x6              : sqrshrunb %z22.h $0x06 -> %z21.b
452a0b17 : sqrshrunb z23.b, z24.h, #0x6              : sqrshrunb %z24.h $0x06 -> %z23.b
45290b59 : sqrshrunb z25.b, z26.h, #0x7              : sqrshrunb %z26.h $0x07 -> %z25.b
45290b9b : sqrshrunb z27.b, z28.h, #0x7              : sqrshrunb %z28.h $0x07 -> %z27.b
45280bff : sqrshrunb z31.b, z31.h, #0x8              : sqrshrunb %z31.h $0x08 -> %z31.b
453f0800 : sqrshrunb z0.h, z0.s, #0x1                : sqrshrunb %z0.s $0x01 -> %z0.h
453e0862 : sqrshrunb z2.h, z3.s, #0x2                : sqrshrunb %z3.s $0x02 -> %z2.h
453d08a4 : sqrshrunb z4.h, z5.s, #0x3                : sqrshrunb %z5.s $0x03 -> %z4.h
453c08e6 : sqrshrunb z6.h, z7.s, #0x4                : sqrshrunb %z7.s $0x04 -> %z6.h
453b0928 : sqrshrunb z8.h, z9.s, #0x5                : sqrshrunb %z9.s $0x05 -> %z8.h
453a096a : sqrshrunb z10.h, z11.s, #0x6              : sqrshrunb %z11.s $0x06 -> %z10.h
453909ac : sqrshrunb z12.h, z13.s, #0x7              : sqrshrunb %z13.s $0x07 -> %z12.h
453809ee : sqrshrunb z14.h, z15.s, #0x8              : sqrshrunb %z15.s $0x08 -> %z14.h
45370a30 : sqrshrunb z16.h, z17.s, #0x9              : sqrshrunb %z17.s $0x09 -> %z16.h
45370a51 : sqrshrunb z17.h, z18.s, #0x9              : sqrshrunb %z18.s $0x09 -> %z17.h
45360a93 : sqrshrunb z19.h, z20.s, #0xa              : sqrshrunb %z20.s $0x0a -> %z19.h
45350ad5 : sqrshrunb z21.h, z22.s, #0xb              : sqrshrunb %z22.s $0x0b -> %z21.h
45340b17 : sqrshrunb z23.h, z24.s, #0xc              : sqrshrunb %z24.s $0x0c -> %z23.h
45330b59 : sqrshrunb z25.h, z26.s, #0xd              : sqrshrunb %z26.s $0x0d -> %z25.h
45320b9b : sqrshrunb z27.h, z28.s, #0xe              : sqrshrunb %z28.s $0x0e -> %z27.h
45300bff : sqrshrunb z31.h, z31.s, #0x10             : sqrshrunb %z31.s $0x10 -> %z31.h
457f0800 : sqrshrunb z0.s, z0.d, #0x1                : sqrshrunb %z0.d $0x01 -> %z0.s
457d0862 : sqrshrunb z2.s, z3.d, #0x3                : sqrshrunb %z3.d $0x03 -> %z2.s
457b08a4 : sqrshrunb z4.s, z5.d, #0x5                : sqrshrunb %z5.d $0x05 -> %z4.s
457908e6 : sqrshrunb z6.s, z7.d, #0x7                : sqrshrunb %z7.d $0x07 -> %z6.s
45770928 : sqrshrunb z8.s, z9.d, #0x9                : sqrshrunb %z9.d $0x09 -> %z8.s
4575096a : sqrshrunb z10.s, z11.d, #0xb              : sqrshrunb %z11.d $0x0b -> %z10.s
457309ac : sqrshrunb z12.s, z13.d, #0xd              : sqrshrunb %z13.d $0x0d -> %z12.s
457109ee : sqrshrunb z14.s, z15.d, #0xf              : sqrshrunb %z15.d $0x0f -> %z14.s
456f0a30 : sqrshrunb z16.s, z17.d, #0x11             : sqrshrunb %z17.d $0x11 -> %z16.s
456e0a51 : sqrshrunb z17.s, z18.d, #0x12             : sqrshrunb %z18.d $0x12 -> %z17.s
456c0a93 : sqrshrunb z19.s, z20.d, #0x14             : sqrshrunb %z20.d $0x14 -> %z19.s
456a0ad5 : sqrshrunb z21.s, z22.d, #0x16             : sqrshrunb %z22.d $0x16 -> %z21.s
45680b17 : sqrshrunb z23.s, z24.d, #0x18             : sqrshrunb %z24.d $0x18 -> %z23.s
45660b59 : sqrshrunb z25.s, z26.d, #0x1a             : sqrshrunb %z26.d $0x1a -> %z25.s
45640b9b : sqrshrunb z27.s, z28.d, #0x1c             : sqrshrunb %z28.d $0x1c -> %z27.s
45600bff : sqrshrunb z31.s, z31.d, #0x20             : sqrshrunb %z31.d $0x20 -> %z31.s

# SQRSHRUNT <Zd>.<T>, <Zn>.<Tb>, #<const> (SQRSHRUNT-Z.ZI-_)
452f0c00 : sqrshrunt z0.b, z0.h, #0x1                : sqrshrunt %z0.b %z0.h $0x01 -> %z0.b
452f0c62 : sqrshrunt z2.b, z3.h, #0x1                : sqrshrunt %z2.b %z3.h $0x01 -> %z2.b
452e0ca4 : sqrshrunt z4.b, z5.h, #0x2                : sqrshrunt %z4.b %z5.h $0x02 -> %z4.b
452e0ce6 : sqrshrunt z6.b, z7.h, #0x2                : sqrshrunt %z6.b %z7.h $0x02 -> %z6.b
452d0d28 : sqrshrunt z8.b, z9.h, #0x3                : sqrshrunt %z8.b %z9.h $0x03 -> %z8.b
452d0d6a : sqrshrunt z10.b, z11.h, #0x3              : sqrshrunt %z10.b %z11.h $0x03 -> %z10.b
452c0dac : sqrshrunt z12.b, z13.h, #0x4              : sqrshrunt %z12.b %z13.h $0x04 -> %z12.b
452c0dee : sqrshrunt z14.b, z15.h, #0x4              : sqrshrunt %z14.b %z15.h $0x04 -> %z14.b
452b0e30 : sqrshrunt z16.b, z17.h, #0x5              : sqrshrunt %z16.b %z17.h $0x05 -> %z16.b
452b0e51 : sqrshrunt z17.b, z18.h, #0x5              : sqrshrunt %z17.b %z18.h $0x05 -> %z17.b
452b0e93 : sqrshrunt z19.b, z20.h, #0x5              : sqrshrunt %z19.b %z20.h $0x05 -> %z19.b
452a0ed5 : sqrshrunt z21.b, z22.h, #0x6              : sqrshrunt %z21.b %z22.h $0x06 -> %z21.b
452a0f17 : sqrshrunt z23.b, z24.h, #0x6              : sqrshrunt %z23.b %z24.h $0x06 -> %z23.b
45290f59 : sqrshrunt z25.b, z26.h, #0x7              : sqrshrunt %z25.b %z26.h $0x07 -> %z25.b
45290f9b : sqrshrunt z27.b, z28.h, #0x7              : sqrshrunt %z27.b %z28.h $0x07 -> %z27.b
45280fff : sqrshrunt z31.b, z31.h, #0x8              : sqrshrunt %z31.b %z31.h $0x08 -> %z31.b
453f0c00 : sqrshrunt z0.h, z0.s, #0x1                : sqrshrunt %z0.h %z0.s $0x01 -> %z0.h
453e0c62 : sqrshrunt z2.h, z3.s, #0x2                : sqrshrunt %z2.h %z3.s $0x02 -> %z2.h
453d0ca4 : sqrshrunt z4.h, z5.s, #0x3                : sqrshrunt %z4.h %z5.s $0x03 -> %z4.h
453c0ce6 : sqrshrunt z6.h, z7.s, #0x4                : sqrshrunt %z6.h %z7.s $0x04 -> %z6.h
453b0d28 : sqrshrunt z8.h, z9.s, #0x5                : sqrshrunt %z8.h %z9.s $0x05 -> %z8.h
453a0d6a : sqrshrunt z10.h, z11.s, #0x6              : sqrshrunt %z10.h %z11.s $0x06 -> %z10.h
45390dac : sqrshrunt z12.h, z13.s, #0x7              : sqrshrunt %z12.h %z13.s $0x07 -> %z12.h
45380dee : sqrshrunt z14.h, z15.s, #0x8              : sqrshrunt %z14.h %z15.s $0x08 -> %z14.h
45370e30 : sqrshrunt z16.h, z17.s, #0x9              : sqrshrunt %z16.h %z17.s $0x09 -> %z16.h
45370e51 : sqrshrunt z17.h, z18.s, #0x9              : sqrshrunt %z17.h %z18.s $0x09 -> %z17.h
45360e93 : sqrshrunt z19.h, z20.s, #0xa              : sqrshrunt %z19.h %z20.s $0x0a -> %z19.h
45350ed5 : sqrshrunt z21.h, z22.s, #0xb              : sqrshrunt %z21.h %z22.s $0x0b -> %z21.h
45340f17 : sqrshrunt z23.h, z24.s, #0xc              : sqrshrunt %z23.h %z24.s $0x0c -> %z23.h
45330f59 : sqrshrunt z25.h, z26.s, #0xd              : sqrshrunt %z25.h %z26.s $0x0d -> %z25.h
45320f9b : sqrshrunt z27.h, z28.s, #0xe              : sqrshrunt %z27.h %z28.s $0x0e -> %z27.h
45300fff : sqrshrunt z31.h, z31.s, #0x10             : sqrshrunt %z31.h %z31.s $0x10 -> %z31.h
457f0c00 : sqrshrunt z0.s, z0.d, #0x1                : sqrshrunt %z0.s %z0.d $0x01 -> %z0.s
457d0c62 : sqrshrunt z2.s, z3.d, #0x3                : sqrshrunt %z2.s %z3.d $0x03 -> %z2.s
457b0ca4 : sqrshrunt z4.s, z5.d, #0x5                : sqrshrunt %z4.s %z5.d $0x05 -> %z4.s
45790ce6 : sqrshrunt z6.s, z7.d, #0x7                : sqrshrunt %z6.s %z7.d $0x07 -> %z6.s
45770d28 : sqrshrunt z8.s, z9.d, #0x9                : sqrshrunt %z8.s %z9.d $0x09 -> %z8.s
45750d6a : sqrshrunt z10.s, z11.d, #0xb              : sqrshrunt %z10.s %z11.d $0x0b -> %z10.s
45730dac : sqrshrunt z12.s, z13.d, #0xd              : sqrshrunt %z12.s %z13.d $0x0d -> %z12.s
45710dee : sqrshrunt z14.s, z15.d, #0xf              : sqrshrunt %z14.s %z15.d $0x0f -> %z14.s
456f0e30 : sqrshrunt z16.s, z17.d, #0x11             : sqrshrunt %z16.s %z17.d $0x11 -> %z16.s
456e0e51 : sqrshrunt z17.s, z18.d, #0x12             : sqrshrunt %z17.s %z18.d $0x12 -> %z17.s
456c0e93 : sqrshrunt z19.s, z20.d, #0x14             : sqrshrunt %z19.s %z20.d $0x14 -> %z19.s
456a0ed5 : sqrshrunt z21.s, z22.d, #0x16             : sqrshrunt %z21.s %z22.d $0x16 -> %z21.s
45680f17 : sqrshrunt z23.s, z24.d, #0x18             : sqrshrunt %z23.s %z24.d $0x18 -> %z23.s
45660f59 : sqrshrunt z25.s, z26.d, #0x1a             : sqrshrunt %z25.s %z26.d $0x1a -> %z25.s
45640f9b : sqrshrunt z27.s, z28.d, #0x1c             : sqrshrunt %z27.s %z28.d $0x1c -> %z27.s
45600fff : sqrshrunt z31.s, z31.d, #0x20             : sqrshrunt %z31.s %z31.d $0x20 -> %z31.s

# SQSHL   <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, #<const> (SQSHL-Z.P.ZI-_)
04068100 : sqshl z0.b, p0/M, z0.b, #0x0              : sqshl  %p0/m %z0.b $0x00 -> %z0.b
04068502 : sqshl z2.b, p1/M, z2.b, #0x0              : sqshl  %p1/m %z2.b $0x00 -> %z2.b
04068924 : sqshl z4.b, p2/M, z4.b, #0x1              : sqshl  %p2/m %z4.b $0x01 -> %z4.b
04068926 : sqshl z6.b, p2/M, z6.b, #0x1              : sqshl  %p2/m %z6.b $0x01 -> %z6.b
04068d48 : sqshl z8.b, p3/M, z8.b, #0x2              : sqshl  %p3/m %z8.b $0x02 -> %z8.b
04068d4a : sqshl z10.b, p3/M, z10.b, #0x2            : sqshl  %p3/m %z10.b $0x02 -> %z10.b
0406916c : sqshl z12.b, p4/M, z12.b, #0x3            : sqshl  %p4/m %z12.b $0x03 -> %z12.b
0406916e : sqshl z14.b, p4/M, z14.b, #0x3            : sqshl  %p4/m %z14.b $0x03 -> %z14.b
04069590 : sqshl z16.b, p5/M, z16.b, #0x4            : sqshl  %p5/m %z16.b $0x04 -> %z16.b
04069591 : sqshl z17.b, p5/M, z17.b, #0x4            : sqshl  %p5/m %z17.b $0x04 -> %z17.b
04069593 : sqshl z19.b, p5/M, z19.b, #0x4            : sqshl  %p5/m %z19.b $0x04 -> %z19.b
040699b5 : sqshl z21.b, p6/M, z21.b, #0x5            : sqshl  %p6/m %z21.b $0x05 -> %z21.b
040699b7 : sqshl z23.b, p6/M, z23.b, #0x5            : sqshl  %p6/m %z23.b $0x05 -> %z23.b
04069dd9 : sqshl z25.b, p7/M, z25.b, #0x6            : sqshl  %p7/m %z25.b $0x06 -> %z25.b
04069ddb : sqshl z27.b, p7/M, z27.b, #0x6            : sqshl  %p7/m %z27.b $0x06 -> %z27.b
04069dff : sqshl z31.b, p7/M, z31.b, #0x7            : sqshl  %p7/m %z31.b $0x07 -> %z31.b
04068200 : sqshl z0.h, p0/M, z0.h, #0x0              : sqshl  %p0/m %z0.h $0x00 -> %z0.h
04068622 : sqshl z2.h, p1/M, z2.h, #0x1              : sqshl  %p1/m %z2.h $0x01 -> %z2.h
04068a44 : sqshl z4.h, p2/M, z4.h, #0x2              : sqshl  %p2/m %z4.h $0x02 -> %z4.h
04068a66 : sqshl z6.h, p2/M, z6.h, #0x3              : sqshl  %p2/m %z6.h $0x03 -> %z6.h
04068e88 : sqshl z8.h, p3/M, z8.h, #0x4              : sqshl  %p3/m %z8.h $0x04 -> %z8.h
04068eaa : sqshl z10.h, p3/M, z10.h, #0x5            : sqshl  %p3/m %z10.h $0x05 -> %z10.h
040692cc : sqshl z12.h, p4/M, z12.h, #0x6            : sqshl  %p4/m %z12.h $0x06 -> %z12.h
040692ee : sqshl z14.h, p4/M, z14.h, #0x7            : sqshl  %p4/m %z14.h $0x07 -> %z14.h
04069710 : sqshl z16.h, p5/M, z16.h, #0x8            : sqshl  %p5/m %z16.h $0x08 -> %z16.h
04069711 : sqshl z17.h, p5/M, z17.h, #0x8            : sqshl  %p5/m %z17.h $0x08 -> %z17.h
04069733 : sqshl z19.h, p5/M, z19.h, #0x9            : sqshl  %p5/m %z19.h $0x09 -> %z19.h
04069b55 : sqshl z21.h, p6/M, z21.h, #0xa            : sqshl  %p6/m %z21.h $0x0a -> %z21.h
04069b77 : sqshl z23.h, p6/M, z23.h, #0xb            : sqshl  %p6/m %z23.h $0x0b -> %z23.h
04069f99 : sqshl z25.h, p7/M, z25.h, #0xc            : sqshl  %p7/m %z25.h $0x0c -> %z25.h
04069fbb : sqshl z27.h, p7/M, z27.h, #0xd            : sqshl  %p7/m %z27.h $0x0d -> %z27.h
04069fff : sqshl z31.h, p7/M, z31.h, #0xf            : sqshl  %p7/m %z31.h $0x0f -> %z31.h
04468000 : sqshl z0.s, p0/M, z0.s, #0x0              : sqshl  %p0/m %z0.s $0x00 -> %z0.s
04468442 : sqshl z2.s, p1/M, z2.s, #0x2              : sqshl  %p1/m %z2.s $0x02 -> %z2.s
04468884 : sqshl z4.s, p2/M, z4.s, #0x4              : sqshl  %p2/m %z4.s $0x04 -> %z4.s
044688c6 : sqshl z6.s, p2/M, z6.s, #0x6              : sqshl  %p2/m %z6.s $0x06 -> %z6.s
04468d08 : sqshl z8.s, p3/M, z8.s, #0x8              : sqshl  %p3/m %z8.s $0x08 -> %z8.s
04468d4a : sqshl z10.s, p3/M, z10.s, #0xa            : sqshl  %p3/m %z10.s $0x0a -> %z10.s
0446918c : sqshl z12.s, p4/M, z12.s, #0xc            : sqshl  %p4/m %z12.s $0x0c -> %z12.s
044691ce : sqshl z14.s, p4/M, z14.s, #0xe            : sqshl  %p4/m %z14.s $0x0e -> %z14.s
04469610 : sqshl z16.s, p5/M, z16.s, #0x10           : sqshl  %p5/m %z16.s $0x10 -> %z16.s
04469631 : sqshl z17.s, p5/M, z17.s, #0x11           : sqshl  %p5/m %z17.s $0x11 -> %z17.s
04469673 : sqshl z19.s, p5/M, z19.s, #0x13           : sqshl  %p5/m %z19.s $0x13 -> %z19.s
04469ab5 : sqshl z21.s, p6/M, z21.s, #0x15           : sqshl  %p6/m %z21.s $0x15 -> %z21.s
04469af7 : sqshl z23.s, p6/M, z23.s, #0x17           : sqshl  %p6/m %z23.s $0x17 -> %z23.s
04469f39 : sqshl z25.s, p7/M, z25.s, #0x19           : sqshl  %p7/m %z25.s $0x19 -> %z25.s
04469f7b : sqshl z27.s, p7/M, z27.s, #0x1b           : sqshl  %p7/m %z27.s $0x1b -> %z27.s
04469fff : sqshl z31.s, p7/M, z31.s, #0x1f           : sqshl  %p7/m %z31.s $0x1f -> %z31.s
04868000 : sqshl z0.d, p0/M, z0.d, #0x0              : sqshl  %p0/m %z0.d $0x00 -> %z0.d
04868482 : sqshl z2.d, p1/M, z2.d, #0x4              : sqshl  %p1/m %z2.d $0x04 -> %z2.d
04868904 : sqshl z4.d, p2/M, z4.d, #0x8              : sqshl  %p2/m %z4.d $0x08 -> %z4.d
04868986 : sqshl z6.d, p2/M, z6.d, #0xc              : sqshl  %p2/m %z6.d $0x0c -> %z6.d
04868e08 : sqshl z8.d, p3/M, z8.d, #0x10             : sqshl  %p3/m %z8.d $0x10 -> %z8.d
04868e8a : sqshl z10.d, p3/M, z10.d, #0x14           : sqshl  %p3/m %z10.d $0x14 -> %z10.d
0486930c : sqshl z12.d, p4/M, z12.d, #0x18           : sqshl  %p4/m %z12.d $0x18 -> %z12.d
0486938e : sqshl z14.d, p4/M, z14.d, #0x1c           : sqshl  %p4/m %z14.d $0x1c -> %z14.d
04c69410 : sqshl z16.d, p5/M, z16.d, #0x20           : sqshl  %p5/m %z16.d $0x20 -> %z16.d
04c69471 : sqshl z17.d, p5/M, z17.d, #0x23           : sqshl  %p5/m %z17.d $0x23 -> %z17.d
04c694f3 : sqshl z19.d, p5/M, z19.d, #0x27           : sqshl  %p5/m %z19.d $0x27 -> %z19.d
04c69975 : sqshl z21.d, p6/M, z21.d, #0x2b           : sqshl  %p6/m %z21.d $0x2b -> %z21.d
04c699f7 : sqshl z23.d, p6/M, z23.d, #0x2f           : sqshl  %p6/m %z23.d $0x2f -> %z23.d
04c69e79 : sqshl z25.d, p7/M, z25.d, #0x33           : sqshl  %p7/m %z25.d $0x33 -> %z25.d
04c69efb : sqshl z27.d, p7/M, z27.d, #0x37           : sqshl  %p7/m %z27.d $0x37 -> %z27.d
04c69fff : sqshl z31.d, p7/M, z31.d, #0x3f           : sqshl  %p7/m %z31.d $0x3f -> %z31.d

# SQSHL   <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (SQSHL-Z.P.ZZ-_)
44088000 : sqshl z0.b, p0/M, z0.b, z0.b              : sqshl  %p0/m %z0.b %z0.b -> %z0.b
44088482 : sqshl z2.b, p1/M, z2.b, z4.b              : sqshl  %p1/m %z2.b %z4.b -> %z2.b
