# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
444664a4 : sqdmlalt z4.h, z5.b, z6.b                 : sqdmlalt %z4.h %z5.b %z6.b -> %z4.h
444864e6 : sqdmlalt z6.h, z7.b, z8.b                 : sqdmlalt %z6.h %z7.b %z8.b -> %z6.h
444a6528 : sqdmlalt z8.h, z9.b, z10.b                : sqdmlalt %z8.h %z9.b %z10.b -> %z8.h
444c656a : sqdmlalt z10.h, z11.b, z12.b              : sqdmlalt %z10.h %z11.b %z12.b -> %z10.h
444e65ac : sqdmlalt z12.h, z13.b, z14.b              : sqdmlalt %z12.h %z13.b %z14.b -> %z12.h
445065ee : sqdmlalt z14.h, z15.b, z16.b              : sqdmlalt %z14.h %z15.b %z16.b -> %z14.h
44526630 : sqdmlalt z16.h, z17.b, z18.b              : sqdmlalt %z16.h %z17.b %z18.b -> %z16.h
44536651 : sqdmlalt z17.h, z18.b, z19.b              : sqdmlalt %z17.h %z18.b %z19.b -> %z17.h
44556693 : sqdmlalt z19.h, z20.b, z21.b              : sqdmlalt %z19.h %z20.b %z21.b -> %z19.h
445766d5 : sqdmlalt z21.h, z22.b, z23.b              : sqdmlalt %z21.h %z22.b %z23.b -> %z21.h
44596717 : sqdmlalt z23.h, z24.b, z25.b              : sqdmlalt %z23.h %z24.b %z25.b -> %z23.h
445b6759 : sqdmlalt z25.h, z26.b, z27.b              : sqdmlalt %z25.h %z26.b %z27.b -> %z25.h
445d679b : sqdmlalt z27.h, z28.b, z29.b              : sqdmlalt %z27.h %z28.b %z29.b -> %z27.h
445f67ff : sqdmlalt z31.h, z31.b, z31.b              : sqdmlalt %z31.h %z31.b %z31.b -> %z31.h
44806400 : sqdmlalt z0.s, z0.h, z0.h                 : sqdmlalt %z0.s %z0.h %z0.h -> %z0.s
44846462 : sqdmlalt z2.s, z3.h, z4.h                 : sqdmlalt %z2.s %z3.h %z4.h -> %z2.s
448664a4 : sqdmlalt z4.s, z5.h, z6.h                 : sqdmlalt %z4.s %z5.h %z6.h -> %z4.s
448864e6 : sqdmlalt z6.s, z7.h, z8.h                 : sqdmlalt %z6.s %z7.h %z8.h -> %z6.s
448a6528 : sqdmlalt z8.s, z9.h, z10.h                : sqdmlalt %z8.s %z9.h %z10.h -> %z8.s
448c656a : sqdmlalt z10.s, z11.h, z12.h              : sqdmlalt %z10.s %z11.h %z12.h -> %z10.s
448e65ac : sqdmlalt z12.s, z13.h, z14.h              : sqdmlalt %z12.s %z13.h %z14.h -> %z12.s
449065ee : sqdmlalt z14.s, z15.h, z16.h              : sqdmlalt %z14.s %z15.h %z16.h -> %z14.s
44926630 : sqdmlalt z16.s, z17.h, z18.h              : sqdmlalt %z16.s %z17.h %z18.h -> %z16.s
44936651 : sqdmlalt z17.s, z18.h, z19.h              : sqdmlalt %z17.s %z18.h %z19.h -> %z17.s
44956693 : sqdmlalt z19.s, z20.h, z21.h              : sqdmlalt %z19.s %z20.h %z21.h -> %z19.s
449766d5 : sqdmlalt z21.s, z22.h, z23.h              : sqdmlalt %z21.s %z22.h %z23.h -> %z21.s
44996717 : sqdmlalt z23.s, z24.h, z25.h              : sqdmlalt %z23.s %z24.h %z25.h -> %z23.s
449b6759 : sqdmlalt z25.s, z26.h, z27.h              : sqdmlalt %z25.s %z26.h %z27.h -> %z25.s
449d679b : sqdmlalt z27.s, z28.h, z29.h              : sqdmlalt %z27.s %z28.h %z29.h -> %z27.s
449f67ff : sqdmlalt z31.s, z31.h, z31.h              : sqdmlalt %z31.s %z31.h %z31.h -> %z31.s
44c06400 : sqdmlalt z0.d, z0.s, z0.s                 : sqdmlalt %z0.d %z0.s %z0.s -> %z0.d
44c46462 : sqdmlalt z2.d, z3.s, z4.s                 : sqdmlalt %z2.d %z3.s %z4.s -> %z2.d
44c664a4 : sqdmlalt z4.d, z5.s, z6.s                 : sqdmlalt %z4.d %z5.s %z6.s -> %z4.d
44c864e6 : sqdmlalt z6.d, z7.s, z8.s                 : sqdmlalt %z6.d %z7.s %z8.s -> %z6.d
44ca6528 : sqdmlalt z8.d, z9.s, z10.s                : sqdmlalt %z8.d %z9.s %z10.s -> %z8.d
44cc656a : sqdmlalt z10.d, z11.s, z12.s              : sqdmlalt %z10.d %z11.s %z12.s -> %z10.d
44ce65ac : sqdmlalt z12.d, z13.s, z14.s              : sqdmlalt %z12.d %z13.s %z14.s -> %z12.d
44d065ee : sqdmlalt z14.d, z15.s, z16.s              : sqdmlalt %z14.d %z15.s %z16.s -> %z14.d
44d26630 : sqdmlalt z16.d, z17.s, z18.s              : sqdmlalt %z16.d %z17.s %z18.s -> %z16.d
44d36651 : sqdmlalt z17.d, z18.s, z19.s              : sqdmlalt %z17.d %z18.s %z19.s -> %z17.d
44d56693 : sqdmlalt z19.d, z20.s, z21.s              : sqdmlalt %z19.d %z20.s %z21.s -> %z19.d
44d766d5 : sqdmlalt z21.d, z22.s, z23.s              : sqdmlalt %z21.d %z22.s %z23.s -> %z21.d
44d96717 : sqdmlalt z23.d, z24.s, z25.s              : sqdmlalt %z23.d %z24.s %z25.s -> %z23.d
44db6759 : sqdmlalt z25.d, z26.s, z27.s              : sqdmlalt %z25.d %z26.s %z27.s -> %z25.d
44dd679b : sqdmlalt z27.d, z28.s, z29.s              : sqdmlalt %z27.d %z28.s %z29.s -> %z27.d
44df67ff : sqdmlalt z31.d, z31.s, z31.s              : sqdmlalt %z31.d %z31.s %z31.s -> %z31.d

# SQDMLALT <Zda>.S, <Zn>.H, <Zm>.H[<imm>] (SQDMLALT-Z.ZZZi-S)
44a02400 : sqdmlalt z0.s, z0.h, z0.h[0]              : sqdmlalt %z0.s %z0.h %z0.h $0x00 -> %z0.s
44a22462 : sqdmlalt z2.s, z3.h, z2.h[0]              : sqdmlalt %z2.s %z3.h %z2.h $0x00 -> %z2.s
44a32ca4 : sqdmlalt z4.s, z5.h, z3.h[1]              : sqdmlalt %z4.s %z5.h %z3.h $0x01 -> %z4.s
44a32ce6 : sqdmlalt z6.s, z7.h, z3.h[1]              : sqdmlalt %z6.s %z7.h %z3.h $0x01 -> %z6.s
44ac2528 : sqdmlalt z8.s, z9.h, z4.h[2]              : sqdmlalt %z8.s %z9.h %z4.h $0x02 -> %z8.s
44ac256a : sqdmlalt z10.s, z11.h, z4.h[2]            : sqdmlalt %z10.s %z11.h %z4.h $0x02 -> %z10.s
44ad2dac : sqdmlalt z12.s, z13.h, z5.h[3]            : sqdmlalt %z12.s %z13.h %z5.h $0x03 -> %z12.s
44ad2dee : sqdmlalt z14.s, z15.h, z5.h[3]            : sqdmlalt %z14.s %z15.h %z5.h $0x03 -> %z14.s
44b62630 : sqdmlalt z16.s, z17.h, z6.h[4]            : sqdmlalt %z16.s %z17.h %z6.h $0x04 -> %z16.s
44b62651 : sqdmlalt z17.s, z18.h, z6.h[4]            : sqdmlalt %z17.s %z18.h %z6.h $0x04 -> %z17.s
44b62693 : sqdmlalt z19.s, z20.h, z6.h[4]            : sqdmlalt %z19.s %z20.h %z6.h $0x04 -> %z19.s
44b72ed5 : sqdmlalt z21.s, z22.h, z7.h[5]            : sqdmlalt %z21.s %z22.h %z7.h $0x05 -> %z21.s
44b72f17 : sqdmlalt z23.s, z24.h, z7.h[5]            : sqdmlalt %z23.s %z24.h %z7.h $0x05 -> %z23.s
44b82759 : sqdmlalt z25.s, z26.h, z0.h[6]            : sqdmlalt %z25.s %z26.h %z0.h $0x06 -> %z25.s
44b8279b : sqdmlalt z27.s, z28.h, z0.h[6]            : sqdmlalt %z27.s %z28.h %z0.h $0x06 -> %z27.s
44bf2fff : sqdmlalt z31.s, z31.h, z7.h[7]            : sqdmlalt %z31.s %z31.h %z7.h $0x07 -> %z31.s

# SQDMLALT <Zda>.D, <Zn>.S, <Zm>.S[<imm>] (SQDMLALT-Z.ZZZi-D)
44e02400 : sqdmlalt z0.d, z0.s, z0.s[0]              : sqdmlalt %z0.d %z0.s %z0.s $0x00 -> %z0.d
44e32462 : sqdmlalt z2.d, z3.s, z3.s[0]              : sqdmlalt %z2.d %z3.s %z3.s $0x00 -> %z2.d
44e424a4 : sqdmlalt z4.d, z5.s, z4.s[0]              : sqdmlalt %z4.d %z5.s %z4.s $0x00 -> %z4.d
44e52ce6 : sqdmlalt z6.d, z7.s, z5.s[1]              : sqdmlalt %z6.d %z7.s %z5.s $0x01 -> %z6.d
44e62d28 : sqdmlalt z8.d, z9.s, z6.s[1]              : sqdmlalt %z8.d %z9.s %z6.s $0x01 -> %z8.d
44e72d6a : sqdmlalt z10.d, z11.s, z7.s[1]            : sqdmlalt %z10.d %z11.s %z7.s $0x01 -> %z10.d
44e82dac : sqdmlalt z12.d, z13.s, z8.s[1]            : sqdmlalt %z12.d %z13.s %z8.s $0x01 -> %z12.d
44e92dee : sqdmlalt z14.d, z15.s, z9.s[1]            : sqdmlalt %z14.d %z15.s %z9.s $0x01 -> %z14.d
44fa2630 : sqdmlalt z16.d, z17.s, z10.s[2]           : sqdmlalt %z16.d %z17.s %z10.s $0x02 -> %z16.d
44fa2651 : sqdmlalt z17.d, z18.s, z10.s[2]           : sqdmlalt %z17.d %z18.s %z10.s $0x02 -> %z17.d
44fb2693 : sqdmlalt z19.d, z20.s, z11.s[2]           : sqdmlalt %z19.d %z20.s %z11.s $0x02 -> %z19.d
44fc26d5 : sqdmlalt z21.d, z22.s, z12.s[2]           : sqdmlalt %z21.d %z22.s %z12.s $0x02 -> %z21.d
44fd2717 : sqdmlalt z23.d, z24.s, z13.s[2]           : sqdmlalt %z23.d %z24.s %z13.s $0x02 -> %z23.d
44fe2759 : sqdmlalt z25.d, z26.s, z14.s[2]           : sqdmlalt %z25.d %z26.s %z14.s $0x02 -> %z25.d
44ff2f9b : sqdmlalt z27.d, z28.s, z15.s[3]           : sqdmlalt %z27.d %z28.s %z15.s $0x03 -> %z27.d
44ff2fff : sqdmlalt z31.d, z31.s, z15.s[3]           : sqdmlalt %z31.d %z31.s %z15.s $0x03 -> %z31.d

# SQDMLSLB <Zda>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (SQDMLSLB-Z.ZZZ-_)
44406800 : sqdmlslb z0.h, z0.b, z0.b                 : sqdmlslb %z0.h %z0.b %z0.b -> %z0.h
44446862 : sqdmlslb z2.h, z3.b, z4.b                 : sqdmlslb %z2.h %z3.b %z4.b -> %z2.h
444668a4 : sqdmlslb z4.h, z5.b, z6.b                 : sqdmlslb %z4.h %z5.b %z6.b -> %z4.h
444868e6 : sqdmlslb z6.h, z7.b, z8.b                 : sqdmlslb %z6.h %z7.b %z8.b -> %z6.h
444a6928 : sqdmlslb z8.h, z9.b, z10.b                : sqdmlslb %z8.h %z9.b %z10.b -> %z8.h
444c696a : sqdmlslb z10.h, z11.b, z12.b              : sqdmlslb %z10.h %z11.b %z12.b -> %z10.h
444e69ac : sqdmlslb z12.h, z13.b, z14.b              : sqdmlslb %z12.h %z13.b %z14.b -> %z12.h
445069ee : sqdmlslb z14.h, z15.b, z16.b              : sqdmlslb %z14.h %z15.b %z16.b -> %z14.h
44526a30 : sqdmlslb z16.h, z17.b, z18.b              : sqdmlslb %z16.h %z17.b %z18.b -> %z16.h
44536a51 : sqdmlslb z17.h, z18.b, z19.b              : sqdmlslb %z17.h %z18.b %z19.b -> %z17.h
44556a93 : sqdmlslb z19.h, z20.b, z21.b              : sqdmlslb %z19.h %z20.b %z21.b -> %z19.h
44576ad5 : sqdmlslb z21.h, z22.b, z23.b              : sqdmlslb %z21.h %z22.b %z23.b -> %z21.h
44596b17 : sqdmlslb z23.h, z24.b, z25.b              : sqdmlslb %z23.h %z24.b %z25.b -> %z23.h
445b6b59 : sqdmlslb z25.h, z26.b, z27.b              : sqdmlslb %z25.h %z26.b %z27.b -> %z25.h
445d6b9b : sqdmlslb z27.h, z28.b, z29.b              : sqdmlslb %z27.h %z28.b %z29.b -> %z27.h
445f6bff : sqdmlslb z31.h, z31.b, z31.b              : sqdmlslb %z31.h %z31.b %z31.b -> %z31.h
44806800 : sqdmlslb z0.s, z0.h, z0.h                 : sqdmlslb %z0.s %z0.h %z0.h -> %z0.s
44846862 : sqdmlslb z2.s, z3.h, z4.h                 : sqdmlslb %z2.s %z3.h %z4.h -> %z2.s
448668a4 : sqdmlslb z4.s, z5.h, z6.h                 : sqdmlslb %z4.s %z5.h %z6.h -> %z4.s
448868e6 : sqdmlslb z6.s, z7.h, z8.h                 : sqdmlslb %z6.s %z7.h %z8.h -> %z6.s
448a6928 : sqdmlslb z8.s, z9.h, z10.h                : sqdmlslb %z8.s %z9.h %z10.h -> %z8.s
448c696a : sqdmlslb z10.s, z11.h, z12.h              : sqdmlslb %z10.s %z11.h %z12.h -> %z10.s
448e69ac : sqdmlslb z12.s, z13.h, z14.h              : sqdmlslb %z12.s %z13.h %z14.h -> %z12.s
449069ee : sqdmlslb z14.s, z15.h, z16.h              : sqdmlslb %z14.s %z15.h %z16.h -> %z14.s
44926a30 : sqdmlslb z16.s, z17.h, z18.h              : sqdmlslb %z16.s %z17.h %z18.h -> %z16.s
44936a51 : sqdmlslb z17.s, z18.h, z19.h              : sqdmlslb %z17.s %z18.h %z19.h -> %z17.s
44956a93 : sqdmlslb z19.s, z20.h, z21.h              : sqdmlslb %z19.s %z20.h %z21.h -> %z19.s
44976ad5 : sqdmlslb z21.s, z22.h, z23.h              : sqdmlslb %z21.s %z22.h %z23.h -> %z21.s
44996b17 : sqdmlslb z23.s, z24.h, z25.h              : sqdmlslb %z23.s %z24.h %z25.h -> %z23.s
449b6b59 : sqdmlslb z25.s, z26.h, z27.h              : sqdmlslb %z25.s %z26.h %z27.h -> %z25.s
449d6b9b : sqdmlslb z27.s, z28.h, z29.h              : sqdmlslb %z27.s %z28.h %z29.h -> %z27.s
449f6bff : sqdmlslb z31.s, z31.h, z31.h              : sqdmlslb %z31.s %z31.h %z31.h -> %z31.s
44c06800 : sqdmlslb z0.d, z0.s, z0.s                 : sqdmlslb %z0.d %z0.s %z0.s -> %z0.d
44c46862 : sqdmlslb z2.d, z3.s, z4.s                 : sqdmlslb %z2.d %z3.s %z4.s -> %z2.d
44c668a4 : sqdmlslb z4.d, z5.s, z6.s                 : sqdmlslb %z4.d %z5.s %z6.s -> %z4.d
44c868e6 : sqdmlslb z6.d, z7.s, z8.s                 : sqdmlslb %z6.d %z7.s %z8.s -> %z6.d
44ca6928 : sqdmlslb z8.d, z9.s, z10.s                : sqdmlslb %z8.d %z9.s %z10.s -> %z8.d
44cc696a : sqdmlslb z10.d, z11.s, z12.s              : sqdmlslb %z10.d %z11.s %z12.s -> %z10.d
44ce69ac : sqdmlslb z12.d, z13.s, z14.s              : sqdmlslb %z12.d %z13.s %z14.s -> %z12.d
44d069ee : sqdmlslb z14.d, z15.s, z16.s              : sqdmlslb %z14.d %z15.s %z16.s -> %z14.d
44d26a30 : sqdmlslb z16.d, z17.s, z18.s              : sqdmlslb %z16.d %z17.s %z18.s -> %z16.d
44d36a51 : sqdmlslb z17.d, z18.s, z19.s              : sqdmlslb %z17.d %z18.s %z19.s -> %z17.d
44d56a93 : sqdmlslb z19.d, z20.s, z21.s              : sqdmlslb %z19.d %z20.s %z21.s -> %z19.d
44d76ad5 : sqdmlslb z21.d, z22.s, z23.s              : sqdmlslb %z21.d %z22.s %z23.s -> %z21.d
44d96b17 : sqdmlslb z23.d, z24.s, z25.s              : sqdmlslb %z23.d %z24.s %z25.s -> %z23.d
44db6b59 : sqdmlslb z25.d, z26.s, z27.s              : sqdmlslb %z25.d %z26.s %z27.s -> %z25.d
44dd6b9b : sqdmlslb z27.d, z28.s, z29.s              : sqdmlslb %z27.d %z28.s %z29.s -> %z27.d
44df6bff : sqdmlslb z31.d, z31.s, z31.s              : sqdmlslb %z31.d %z31.s %z31.s -> %z31.d

# SQDMLSLB <Zda>.S, <Zn>.H, <Zm>.H[<imm>] (SQDMLSLB-Z.ZZZi-S)
44a03000 : sqdmlslb z0.s, z0.h, z0.h[0]              : sqdmlslb %z0.s %z0.h %z0.h $0x00 -> %z0.s
44a23062 : sqdmlslb z2.s, z3.h, z2.h[0]              : sqdmlslb %z2.s %z3.h %z2.h $0x00 -> %z2.s
44a338a4 : sqdmlslb z4.s, z5.h, z3.h[1]              : sqdmlslb %z4.s %z5.h %z3.h $0x01 -> %z4.s
44a338e6 : sqdmlslb z6.s, z7.h, z3.h[1]              : sqdmlslb %z6.s %z7.h %z3.h $0x01 -> %z6.s
44ac3128 : sqdmlslb z8.s, z9.h, z4.h[2]              : sqdmlslb %z8.s %z9.h %z4.h $0x02 -> %z8.s
44ac316a : sqdmlslb z10.s, z11.h, z4.h[2]            : sqdmlslb %z10.s %z11.h %z4.h $0x02 -> %z10.s
44ad39ac : sqdmlslb z12.s, z13.h, z5.h[3]            : sqdmlslb %z12.s %z13.h %z5.h $0x03 -> %z12.s
44ad39ee : sqdmlslb z14.s, z15.h, z5.h[3]            : sqdmlslb %z14.s %z15.h %z5.h $0x03 -> %z14.s
44b63230 : sqdmlslb z16.s, z17.h, z6.h[4]            : sqdmlslb %z16.s %z17.h %z6.h $0x04 -> %z16.s
44b63251 : sqdmlslb z17.s, z18.h, z6.h[4]            : sqdmlslb %z17.s %z18.h %z6.h $0x04 -> %z17.s
44b63293 : sqdmlslb z19.s, z20.h, z6.h[4]            : sqdmlslb %z19.s %z20.h %z6.h $0x04 -> %z19.s
44b73ad5 : sqdmlslb z21.s, z22.h, z7.h[5]            : sqdmlslb %z21.s %z22.h %z7.h $0x05 -> %z21.s
44b73b17 : sqdmlslb z23.s, z24.h, z7.h[5]            : sqdmlslb %z23.s %z24.h %z7.h $0x05 -> %z23.s
44b83359 : sqdmlslb z25.s, z26.h, z0.h[6]            : sqdmlslb %z25.s %z26.h %z0.h $0x06 -> %z25.s
44b8339b : sqdmlslb z27.s, z28.h, z0.h[6]            : sqdmlslb %z27.s %z28.h %z0.h $0x06 -> %z27.s
44bf3bff : sqdmlslb z31.s, z31.h, z7.h[7]            : sqdmlslb %z31.s %z31.h %z7.h $0x07 -> %z31.s

# SQDMLSLB <Zda>.D, <Zn>.S, <Zm>.S[<imm>] (SQDMLSLB-Z.ZZZi-D)
44e03000 : sqdmlslb z0.d, z0.s, z0.s[0]              : sqdmlslb %z0.d %z0.s %z0.s $0x00 -> %z0.d
44e33062 : sqdmlslb z2.d, z3.s, z3.s[0]              : sqdmlslb %z2.d %z3.s %z3.s $0x00 -> %z2.d
44e430a4 : sqdmlslb z4.d, z5.s, z4.s[0]              : sqdmlslb %z4.d %z5.s %z4.s $0x00 -> %z4.d
44e538e6 : sqdmlslb z6.d, z7.s, z5.s[1]              : sqdmlslb %z6.d %z7.s %z5.s $0x01 -> %z6.d
44e63928 : sqdmlslb z8.d, z9.s, z6.s[1]              : sqdmlslb %z8.d %z9.s %z6.s $0x01 -> %z8.d
44e7396a : sqdmlslb z10.d, z11.s, z7.s[1]            : sqdmlslb %z10.d %z11.s %z7.s $0x01 -> %z10.d
44e839ac : sqdmlslb z12.d, z13.s, z8.s[1]            : sqdmlslb %z12.d %z13.s %z8.s $0x01 -> %z12.d
44e939ee : sqdmlslb z14.d, z15.s, z9.s[1]            : sqdmlslb %z14.d %z15.s %z9.s $0x01 -> %z14.d
44fa3230 : sqdmlslb z16.d, z17.s, z10.s[2]           : sqdmlslb %z16.d %z17.s %z10.s $0x02 -> %z16.d
44fa3251 : sqdmlslb z17.d, z18.s, z10.s[2]           : sqdmlslb %z17.d %z18.s %z10.s $0x02 -> %z17.d
44fb3293 : sqdmlslb z19.d, z20.s, z11.s[2]           : sqdmlslb %z19.d %z20.s %z11.s $0x02 -> %z19.d
44fc32d5 : sqdmlslb z21.d, z22.s, z12.s[2]           : sqdmlslb %z21.d %z22.s %z12.s $0x02 -> %z21.d
44fd3317 : sqdmlslb z23.d, z24.s, z13.s[2]           : sqdmlslb %z23.d %z24.s %z13.s $0x02 -> %z23.d
44fe3359 : sqdmlslb z25.d, z26.s, z14.s[2]           : sqdmlslb %z25.d %z26.s %z14.s $0x02 -> %z25.d
44ff3b9b : sqdmlslb z27.d, z28.s, z15.s[3]           : sqdmlslb %z27.d %z28.s %z15.s $0x03 -> %z27.d
44ff3bff : sqdmlslb z31.d, z31.s, z15.s[3]           : sqdmlslb %z31.d %z31.s %z15.s $0x03 -> %z31.d

# SQDMLSLBT <Zda>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (SQDMLSLBT-Z.ZZZ-_)
44400c00 : sqdmlslbt z0.h, z0.b, z0.b                : sqdmlslbt %z0.h %z0.b %z0.b -> %z0.h
44440c62 : sqdmlslbt z2.h, z3.b, z4.b                : sqdmlslbt %z2.h %z3.b %z4.b -> %z2.h
44460ca4 : sqdmlslbt z4.h, z5.b, z6.b                : sqdmlslbt %z4.h %z5.b %z6.b -> %z4.h
44480ce6 : sqdmlslbt z6.h, z7.b, z8.b                : sqdmlslbt %z6.h %z7.b %z8.b -> %z6.h
444a0d28 : sqdmlslbt z8.h, z9.b, z10.b               : sqdmlslbt %z8.h %z9.b %z10.b -> %z8.h
444c0d6a : sqdmlslbt z10.h, z11.b, z12.b             : sqdmlslbt %z10.h %z11.b %z12.b -> %z10.h
444e0dac : sqdmlslbt z12.h, z13.b, z14.b             : sqdmlslbt %z12.h %z13.b %z14.b -> %z12.h
44500dee : sqdmlslbt z14.h, z15.b, z16.b             : sqdmlslbt %z14.h %z15.b %z16.b -> %z14.h
44520e30 : sqdmlslbt z16.h, z17.b, z18.b             : sqdmlslbt %z16.h %z17.b %z18.b -> %z16.h
44530e51 : sqdmlslbt z17.h, z18.b, z19.b             : sqdmlslbt %z17.h %z18.b %z19.b -> %z17.h
44550e93 : sqdmlslbt z19.h, z20.b, z21.b             : sqdmlslbt %z19.h %z20.b %z21.b -> %z19.h
44570ed5 : sqdmlslbt z21.h, z22.b, z23.b             : sqdmlslbt %z21.h %z22.b %z23.b -> %z21.h
44590f17 : sqdmlslbt z23.h, z24.b, z25.b             : sqdmlslbt %z23.h %z24.b %z25.b -> %z23.h
445b0f59 : sqdmlslbt z25.h, z26.b, z27.b             : sqdmlslbt %z25.h %z26.b %z27.b -> %z25.h
445d0f9b : sqdmlslbt z27.h, z28.b, z29.b             : sqdmlslbt %z27.h %z28.b %z29.b -> %z27.h
445f0fff : sqdmlslbt z31.h, z31.b, z31.b             : sqdmlslbt %z31.h %z31.b %z31.b -> %z31.h
44800c00 : sqdmlslbt z0.s, z0.h, z0.h                : sqdmlslbt %z0.s %z0.h %z0.h -> %z0.s
44840c62 : sqdmlslbt z2.s, z3.h, z4.h                : sqdmlslbt %z2.s %z3.h %z4.h -> %z2.s
44860ca4 : sqdmlslbt z4.s, z5.h, z6.h                : sqdmlslbt %z4.s %z5.h %z6.h -> %z4.s
44880ce6 : sqdmlslbt z6.s, z7.h, z8.h                : sqdmlslbt %z6.s %z7.h %z8.h -> %z6.s
448a0d28 : sqdmlslbt z8.s, z9.h, z10.h               : sqdmlslbt %z8.s %z9.h %z10.h -> %z8.s
448c0d6a : sqdmlslbt z10.s, z11.h, z12.h             : sqdmlslbt %z10.s %z11.h %z12.h -> %z10.s
448e0dac : sqdmlslbt z12.s, z13.h, z14.h             : sqdmlslbt %z12.s %z13.h %z14.h -> %z12.s
44900dee : sqdmlslbt z14.s, z15.h, z16.h             : sqdmlslbt %z14.s %z15.h %z16.h -> %z14.s
44920e30 : sqdmlslbt z16.s, z17.h, z18.h             : sqdmlslbt %z16.s %z17.h %z18.h -> %z16.s
44930e51 : sqdmlslbt z17.s, z18.h, z19.h             : sqdmlslbt %z17.s %z18.h %z19.h -> %z17.s
44950e93 : sqdmlslbt z19.s, z20.h, z21.h             : sqdmlslbt %z19.s %z20.h %z21.h -> %z19.s
44970ed5 : sqdmlslbt z21.s, z22.h, z23.h             : sqdmlslbt %z21.s %z22.h %z23.h -> %z21.s
44990f17 : sqdmlslbt z23.s, z24.h, z25.h             : sqdmlslbt %z23.s %z24.h %z25.h -> %z23.s
449b0f59 : sqdmlslbt z25.s, z26.h, z27.h             : sqdmlslbt %z25.s %z26.h %z27.h -> %z25.s
449d0f9b : sqdmlslbt z27.s, z28.h, z29.h             : sqdmlslbt %z27.s %z28.h %z29.h -> %z27.s
449f0fff : sqdmlslbt z31.s, z31.h, z31.h             : sqdmlslbt %z31.s %z31.h %z31.h -> %z31.s
44c00c00 : sqdmlslbt z0.d, z0.s, z0.s                : sqdmlslbt %z0.d %z0.s %z0.s -> %z0.d
44c40c62 : sqdmlslbt z2.d, z3.s, z4.s                : sqdmlslbt %z2.d %z3.s %z4.s -> %z2.d
44c60ca4 : sqdmlslbt z4.d, z5.s, z6.s                : sqdmlslbt %z4.d %z5.s %z6.s -> %z4.d
44c80ce6 : sqdmlslbt z6.d, z7.s, z8.s                : sqdmlslbt %z6.d %z7.s %z8.s -> %z6.d
44ca0d28 : sqdmlslbt z8.d, z9.s, z10.s               : sqdmlslbt %z8.d %z9.s %z10.s -> %z8.d
44cc0d6a : sqdmlslbt z10.d, z11.s, z12.s             : sqdmlslbt %z10.d %z11.s %z12.s -> %z10.d
44ce0dac : sqdmlslbt z12.d, z13.s, z14.s             : sqdmlslbt %z12.d %z13.s %z14.s -> %z12.d
44d00dee : sqdmlslbt z14.d, z15.s, z16.s             : sqdmlslbt %z14.d %z15.s %z16.s -> %z14.d
44d20e30 : sqdmlslbt z16.d, z17.s, z18.s             : sqdmlslbt %z16.d %z17.s %z18.s -> %z16.d
44d30e51 : sqdmlslbt z17.d, z18.s, z19.s             : sqdmlslbt %z17.d %z18.s %z19.s -> %z17.d
44d50e93 : sqdmlslbt z19.d, z20.s, z21.s             : sqdmlslbt %z19.d %z20.s %z21.s -> %z19.d
44d70ed5 : sqdmlslbt z21.d, z22.s, z23.s             : sqdmlslbt %z21.d %z22.s %z23.s -> %z21.d
44d90f17 : sqdmlslbt z23.d, z24.s, z25.s             : sqdmlslbt %z23.d %z24.s %z25.s -> %z23.d
